Sample_ID	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides	d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnoclostridium	d__Bacteria;p__Fusobacteriota;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacterium	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__uncultured;g__uncultured	d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Subdoligranulum	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Sutterellaceae;g__Sutterella	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Paraprevotella	d__Bacteria;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Eubacteriaceae;g__Eubacterium	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes	d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Ruminococcus]_gnavus_group	d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella	d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Bilophila	d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae_FCS020_group	d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Tyzzerella	d__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales-Selenomonadales;f__Veillonellaceae;g__Megasphaera	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella	d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Atopobiaceae;g__Libanicoccus	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus	d__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium_sensu_stricto_1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae;g__Corynebacterium	d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Flavonifractor	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Aerococcaceae;g__Abiotrophia	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Barnesiellaceae;g__Barnesiella	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__Muribaculaceae	d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae_NK4A136_group	d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Enterorhabdus	d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Barnesiellaceae;g__Coprobacter	d__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales-Selenomonadales;f__Selenomonadaceae;g__Megamonas	d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Oribacterium	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae;g__Akkermansia	d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Ruminococcus]_torques_group	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Alloprevotella	d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptococcales;f__Peptococcaceae;g__Peptococcus	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia-Shigella	d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Incertae_Sedis	d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Atopobiaceae;g__Olsenella	d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Syntrophococcus	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides	d__Bacteria;p__Firmicutes;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Phascolarctobacterium	d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Atopobiaceae;g__uncultured	d__Bacteria;p__Firmicutes;c__Bacilli;o__Staphylococcales;f__Gemellaceae;g__Gemella	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Hafniaceae;g__Hafnia-Obesumbacterium	d__Bacteria;p__Firmicutes;c__Negativicutes;o__Veillonellales-Selenomonadales;f__Veillonellaceae;g__Allisonella	d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Oscillibacter	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Leuconostocaceae;g__Leuconostoc	d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Butyricicoccus	d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Colidextribacter	d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__GCA-900066575	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Aeromonadales;f__Succinivibrionaceae;g__Anaerobiospirillum	d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Coriobacterium	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Aeromonadales;f__Succinivibrionaceae;g__Succinatimonas
643	0.2925263640531866	0.0	0.04126547455295736	0.0	0.0	0.08839981659789088	0.0	0.008528198074277854	0.0	0.0017423200366804218	0.011462631820265932	0.031545162769371846	0.0002751031636863824	0.0009170105456212746	0.0016506189821182944	0.07922971114167814	0.03869784502521779	0.0	0.0	0.0	0.0	0.0	0.003026134800550206	0.0	0.003301237964236589	0.0	0.0014672168729940394	0.0	0.0022925263640531865	0.0005502063273727648	0.0931682714351215	0.014763869784502523	0.0	0.0	0.03475469967904631	0.0009170105456212746	0.005135259055479138	0.002567629527739569	0.013938560293443375	0.0	0.01192113709307657	0.17487391104997707	0.0005502063273727648	0.0	0.0	0.0011004126547455295	0.0	0.0	0.0032095369096744614	0.012471343420449334	0.0	0.016964695093993582	0.004401650618982118	0.002384227418615314
745	0.0574367766823832	0.003107586798114016	0.001178739819974282	0.0	0.0032147449635662236	0.16652378911273039	0.0026789541363051866	0.01178739819974282	0.0	0.0	0.0032147449635662236	0.022181740248606942	0.0	0.0	0.0018216888126875268	0.06933133304757823	0.20070724389198458	0.0	0.0	0.0	0.0	0.0	0.0020360051435919417	0.0	0.0020360051435919417	0.0	0.001178739819974282	0.001178739819974282	0.005786540934419202	0.0007501071581654522	0.07961851693099015	0.012751821688812687	0.0004286326618088298	0.0009644234890698671	0.05165023574796399	0.0021431633090441492	0.08133304757822546	0.0	0.012001714530647235	0.0	0.0038576939562794685	0.11412344620660095	0.0	0.0007501071581654522	0.0	0.0	0.0	0.0	0.0	0.007501071581654522	0.0	0.06783111873124732	0.004822117445349335	0.0040720102871838835
915	0.17515359783401022	0.0010413412475268145	0.0185358742059773	0.0010413412475268145	0.00031240237425804435	0.19733416640633136	0.0	0.015620118712902219	0.001562011871290222	0.0	0.007810059356451109	0.17702801207955848	0.0004165364990107258	0.0023950848693116734	0.0023950848693116734	0.015411850463396855	0.004581901489117984	0.0	0.0	0.0	0.0	0.0	0.003228157867333125	0.0	0.0007289388732687702	0.0	0.0	0.004894303863376029	0.002707487243569718	0.0017702801207955846	0.012391960845569093	0.026970738310944497	0.0	0.004581901489117984	0.01864000833072998	0.0014578777465375403	0.09101322503384358	0.011350619598042278	0.026241799437675725	0.0	0.009684473601999375	0.13110486306362595	0.001145475372279496	0.0	0.0	0.0008330729980214516	0.0	0.0007289388732687702	0.0	0.003957096740601895	0.0	0.006768718108924295	0.019160678954493388	0.0
680	0.2309529496059231	0.0	0.08317411034153331	0.0	0.0	0.33657750179125867	0.006149988058275615	0.0026868879866252687	0.0	0.0	0.013434439933126343	0.007821829472175782	0.0	0.0	0.0	0.06048483401003105	0.01170288989730117	0.0	0.0	0.003522808693575352	0.0	0.0	0.0005970862192500597	0.0	0.00029854310962502983	0.0005373775973250537	0.0	0.0	0.0013732983042751374	0.0008359207069500836	0.119894912825412	0.0034631000716503465	0.0	0.0	0.019405302125626942	0.0	0.007582994984475758	0.005015524241700501	0.0025674707427752567	0.0	0.003761643181275376	0.045378552663004536	0.00011941724385001195	0.0	0.005314067351325532	0.0	0.0	0.0	0.0	0.0007165034631000717	0.0	0.02089801767375209	0.005732027704800574	0.0
940	0.005338078291814947	0.0	0.0	0.0	0.0	0.8945729537366548	0.0	0.0	0.0	0.0	0.0066725978647686835	0.01201067615658363	0.0	0.0	0.0	0.020462633451957295	0.0	0.006227758007117438	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00400355871886121	0.005782918149466192	0.0	0.0026690391459074734	0.011565836298932384	0.0	0.0	0.0	0.0	0.007562277580071174	0.0	0.009341637010676156	0.0	0.0	0.0013345195729537367	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012455516014234875	0.0
1075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1124	0.11807304785894207	0.0053526448362720405	0.0	0.0	0.0	0.32965994962216627	0.0025188916876574307	0.007871536523929471	0.0	0.0	0.006297229219143577	0.06722292191435768	0.0	0.002991183879093199	0.0	0.1056360201511335	0.03904282115869018	0.0	0.0	0.0	0.0	0.0	0.00551007556675063	0.0	0.0	0.0	0.0	0.0014168765743073047	0.0025188916876574307	0.0007871536523929471	0.1130352644836272	0.03620906801007557	0.0	0.0	0.0	0.003935768261964736	0.010075566750629723	0.00818639798488665	0.042348866498740555	0.0	0.019836272040302267	0.028494962216624686	0.0	0.0	0.0	0.0031486146095717885	0.0	0.0	0.0	0.0	0.0	0.010232997481108312	0.02959697732997481	0.0
1192	0.2891242153806738	0.0055083479226269265	0.00021350185746615995	0.0003416029719458559	0.0	0.2997993082539818	0.0	0.00794226909774115	0.0	0.0046543404927622874	0.007130962039369743	0.025107818438020412	0.0	0.0011102096588240318	0.0	0.049062726845723555	0.07237712968102822	0.008625475041632863	0.0	0.0007686066868781759	0.0	0.0	0.005465647551133695	0.0	0.0004697040864255519	0.0014945130022631196	0.0	0.0014091122592766556	0.02596182586788505	0.0006405055723984798	0.048593022759298006	0.028438447414492505	0.0	0.0	0.0	0.0037576326914044154	0.0018788163457022077	0.005764550151586318	0.0392416414022802	0.0012810111447969597	0.011828002903625262	0.020538878688244586	0.0006405055723984798	0.0	0.0018361159742089756	0.0035868312054314873	0.0	0.0020069174601819034	0.0	0.0	0.0008540074298646398	0.0028609248900465433	0.01968487125837995	0.0
1223	0.12433208848032175	0.001953461648951451	0.0002872737719046251	0.0	0.0	0.43430048836541224	0.002642918701522551	0.002298190175237001	0.0	0.0018385521401896006	0.002757828210284401	0.05429474288997414	0.0	0.0014938236139040507	0.0	0.055960930767020974	0.03544958345303074	0.003389830508474576	0.0	0.0011490950876185005	0.0	0.0	0.0035621947716173515	0.0	0.0008618213157138753	0.003160011490950876	0.0	0.0009192760700948003	0.0032174662453318013	0.00022981901752370008	0.11422005170927894	0.027750646365986786	0.0	0.0017810973858086757	0.0	0.0013789141051422005	0.0017236426314277506	0.011663315139327779	0.03010629129560471	0.0008043665613329503	0.01775351910370583	0.012640045963803505	0.0010916403332375754	0.0	0.0037345590347601263	0.002815282964665326	0.0	0.0002872737719046251	0.0	0.0	0.0	0.013214593507612756	0.02493536340132146	0.0
641	0.12717071867485974	0.0016029922522041143	0.0	0.0	0.00033395671920919047	0.45665241784664706	0.007614213197969543	0.002003740315255143	0.00020037403152551428	0.0	0.0013358268768367619	0.01930269837029121	0.0	0.0010686615014694097	0.0008014961261020571	0.06792679668714935	0.04555169650013358	0.0011354528453112478	0.0	0.0	0.0	0.0	0.0036735239113010955	0.0	0.00020037403152551428	0.004141063318193962	0.0	0.0004675394068928667	0.0016697835960459524	0.0	0.07868020304568528	0.007747795885653219	0.0	0.0009350788137857333	0.05283195297889393	0.00040074806305102857	0.009951910232433877	0.0015362009083622762	0.010753406358535934	0.0	0.018501202244189153	0.049959925193694896	0.0	0.0	0.0	0.0015362009083622762	0.00040074806305102857	0.0	0.0	0.0010686615014694097	0.0004675394068928667	0.006411969008816457	0.015963131178199304	0.0
